country_name,year,age_categories,Female,Male,gender_gap,gender_gap_abs
Afghanistan,2014,Adults,8.576,6.463,2.1130000000000004,2.1130000000000004
Afghanistan,2014,Youth,13.34,9.206,4.134,4.134
Afghanistan,2015,Adults,9.014,6.879,2.135,2.135
Afghanistan,2015,Youth,15.974,11.502,4.4719999999999995,4.4719999999999995
Afghanistan,2016,Adults,9.463,7.301,2.161999999999999,2.161999999999999
Afghanistan,2016,Youth,18.57,13.772,4.798,4.798
Afghanistan,2017,Adults,9.92,7.728,2.192,2.192
Afghanistan,2017,Youth,21.137,16.027,5.109999999999999,5.109999999999999
Afghanistan,2018,Adults,11.223,7.833,3.3900000000000006,3.3900000000000006
Afghanistan,2018,Youth,20.649,15.199,5.450000000000001,5.450000000000001
Afghanistan,2019,Adults,12.587,7.961,4.6259999999999994,4.6259999999999994
Afghanistan,2019,Youth,20.154,14.361,5.792999999999999,5.792999999999999
Afghanistan,2020,Adults,14.079,8.732,5.347000000000001,5.347000000000001
Afghanistan,2020,Youth,21.228,14.452,6.776000000000002,6.776000000000002
Afghanistan,2021,Adults,14.415,9.199,5.215999999999999,5.215999999999999
Afghanistan,2021,Youth,21.64,15.099,6.541,6.541
Afghanistan,2022,Adults,23.818,11.357,12.461000000000002,12.461000000000002
Afghanistan,2022,Youth,30.561,16.655,13.905999999999999,13.905999999999999
Afghanistan,2023,Adults,26.192,12.327,13.865,13.865
Afghanistan,2023,Youth,32.2,18.512,13.688000000000002,13.688000000000002
Afghanistan,2024,Adults,28.298,13.087,15.210999999999999,15.210999999999999
Afghanistan,2024,Youth,33.332,19.77,13.562000000000001,13.562000000000001
Albania,2014,Adults,13.6,16.316,-2.7159999999999993,2.7159999999999993
Albania,2014,Youth,32.59,43.556,-10.965999999999994,10.965999999999994
Albania,2015,Adults,14.499,13.874,0.625,0.625
Albania,2015,Youth,40.274,39.644,0.6300000000000026,0.6300000000000026
Albania,2016,Adults,12.142,13.311,-1.1690000000000005,1.1690000000000005
Albania,2016,Youth,34.102,37.63,-3.528000000000006,3.528000000000006
Albania,2017,Adults,10.875,11.972,-1.0969999999999995,1.0969999999999995
Albania,2017,Youth,27.429,34.023,-6.594000000000005,6.594000000000005
Albania,2018,Adults,10.312,10.201,0.11099999999999888,0.11099999999999888
Albania,2018,Youth,25.765,29.906,-4.140999999999998,4.140999999999998
Albania,2019,Adults,9.662,9.43,0.2320000000000011,0.2320000000000011
Albania,2019,Youth,26.005,27.953,-1.9480000000000004,1.9480000000000004
Albania,2020,Adults,10.743,10.826,-0.08300000000000018,0.08300000000000018
Albania,2020,Youth,29.766,31.426,-1.6600000000000001,1.6600000000000001
Albania,2021,Adults,10.736,10.717,0.019000000000000128,0.019000000000000128
Albania,2021,Youth,28.687,30.366,-1.6789999999999985,1.6789999999999985
Albania,2022,Adults,10.073,9.882,0.19100000000000072,0.19100000000000072
Albania,2022,Youth,27.004,29.001,-1.9969999999999999,1.9969999999999999
Albania,2023,Adults,9.66,9.476,0.18399999999999928,0.18399999999999928
Albania,2023,Youth,25.758,27.731,-1.9730000000000025,1.9730000000000025
Albania,2024,Adults,9.488,9.324,0.1639999999999997,0.1639999999999997
Albania,2024,Youth,25.21,27.267,-2.0569999999999986,2.0569999999999986
Algeria,2014,Adults,11.913,6.491,5.422000000000001,5.422000000000001
Algeria,2014,Youth,39.169,22.742,16.426999999999996,16.426999999999996
Algeria,2015,Adults,12.301,7.15,5.151,5.151
Algeria,2015,Youth,44.598,27.05,17.548,17.548
Algeria,2016,Adults,14.918,6.042,8.876,8.876
Algeria,2016,Youth,43.664,22.346,21.318,21.318
Algeria,2017,Adults,17.576,7.369,10.207,10.207
Algeria,2017,Youth,45.734,26.877,18.857000000000003,18.857000000000003
Algeria,2018,Adults,17.879,7.56,10.319000000000003,10.319000000000003
Algeria,2018,Youth,46.235,27.36,18.875,18.875
Algeria,2019,Adults,18.138,7.726,10.412000000000003,10.412000000000003
Algeria,2019,Youth,46.65,27.767,18.883,18.883
Algeria,2020,Adults,20.163,9.19,10.973,10.973
Algeria,2020,Youth,52.886,31.682,21.204000000000004,21.204000000000004
Algeria,2021,Adults,19.887,8.995,10.892000000000001,10.892000000000001
Algeria,2021,Youth,50.507,30.337,20.169999999999998,20.169999999999998
Algeria,2022,Adults,18.914,8.053,10.861,10.861
Algeria,2022,Youth,47.635,28.594,19.040999999999997,19.040999999999997
Algeria,2023,Adults,18.625,7.784,10.841000000000001,10.841000000000001
Algeria,2023,Youth,47.168,27.825,19.343,19.343
