country_name,year,sex,unemployment_rate_youth,unemployment_rate_adult,youth_adult_ratio
Afghanistan,2014,Female,13.34,8.576,1.5536920568367107
Afghanistan,2015,Female,15.974,9.014,1.7701684397163122
Afghanistan,2016,Female,18.57,9.463,1.960308244484324
Afghanistan,2017,Female,21.137,9.92,2.1286002014098693
Afghanistan,2018,Female,20.649,11.223,1.838244458292531
Afghanistan,2019,Female,20.154,12.587,1.5999047392236248
Afghanistan,2020,Female,21.228,14.079,1.5067073603520478
Afghanistan,2021,Female,21.64,14.415,1.5001733102253034
Afghanistan,2022,Female,30.561,23.818,1.282566728218902
Afghanistan,2023,Female,32.2,26.192,1.2289138233722616
Afghanistan,2024,Female,33.332,28.298,1.1774763317790025
Afghanistan,2014,Male,9.206,6.463,1.4222153560945465
Afghanistan,2015,Male,11.502,6.879,1.669618231964001
Afghanistan,2016,Male,13.772,7.301,1.8837368349063057
Afghanistan,2017,Male,16.027,7.728,2.0712070302403722
Afghanistan,2018,Male,15.199,7.833,1.937906413362234
Afghanistan,2019,Male,14.361,7.961,1.8016560030109146
Afghanistan,2020,Male,14.452,8.732,1.6531686113017618
Afghanistan,2021,Male,15.099,9.199,1.6395917037680532
Afghanistan,2022,Male,16.655,11.357,1.4652062989355152
Afghanistan,2023,Male,18.512,12.327,1.5005268703898842
Afghanistan,2024,Male,19.77,13.087,1.5095059937390243
Albania,2014,Female,32.59,13.6,2.394562821454813
Albania,2015,Female,40.274,14.499,2.7757943345509686
Albania,2016,Female,34.102,12.142,2.8062870309414087
Albania,2017,Female,27.429,10.875,2.519889756545705
Albania,2018,Female,25.765,10.312,2.4961247820189887
Albania,2019,Female,26.005,9.662,2.6886889991728697
Albania,2020,Female,29.766,10.743,2.7681577234260204
Albania,2021,Female,28.687,10.736,2.6695514610087474
Albania,2022,Female,27.004,10.073,2.6781711792125362
Albania,2023,Female,25.758,9.66,2.663702171664943
Albania,2024,Female,25.21,9.488,2.654242998526006
Albania,2014,Male,43.556,16.316,2.6678917064804604
Albania,2015,Male,39.644,13.874,2.8553730913281474
Albania,2016,Male,37.63,13.311,2.824862998273403
Albania,2017,Male,34.023,11.972,2.8395092638958443
Albania,2018,Male,29.906,10.201,2.9288022720595435
Albania,2019,Male,27.953,9.43,2.9611228813559323
Albania,2020,Male,31.426,10.826,2.900147655961609
Albania,2021,Male,30.366,10.717,2.8308007830707558
Albania,2022,Male,29.001,9.882,2.931763040841084
