country_name,sex,age_group,age_categories,year,unemployment_rate,extreme_rate_flag
Afghanistan,Female,Under 15 (Children),Children,2014,10.306,0
Afghanistan,Female,Under 15 (Children),Children,2015,11.552,0
Afghanistan,Female,Under 15 (Children),Children,2016,12.789,0
Afghanistan,Female,Under 15 (Children),Children,2017,14.017,0
Afghanistan,Female,Under 15 (Children),Children,2018,14.706,0
Afghanistan,Female,Under 15 (Children),Children,2019,15.418,0
Afghanistan,Female,Under 15 (Children),Children,2020,16.783,0
Afghanistan,Female,Under 15 (Children),Children,2021,17.134,0
Afghanistan,Female,Under 15 (Children),Children,2022,26.746,0
Afghanistan,Female,Under 15 (Children),Children,2023,29.193,0
Afghanistan,Female,Under 15 (Children),Children,2024,30.956,0
Afghanistan,Male,Under 15 (Children),Children,2014,7.34,0
Afghanistan,Male,Under 15 (Children),Children,2015,8.355,0
Afghanistan,Male,Under 15 (Children),Children,2016,9.362,0
Afghanistan,Male,Under 15 (Children),Children,2017,10.36,0
Afghanistan,Male,Under 15 (Children),Children,2018,10.137,0
Afghanistan,Male,Under 15 (Children),Children,2019,9.93,0
Afghanistan,Male,Under 15 (Children),Children,2020,10.458,0
Afghanistan,Male,Under 15 (Children),Children,2021,10.97,0
Afghanistan,Male,Under 15 (Children),Children,2022,13.17,0
Afghanistan,Male,Under 15 (Children),Children,2023,14.411,0
Afghanistan,Male,Under 15 (Children),Children,2024,15.296,0
Albania,Female,Under 15 (Children),Children,2014,15.476,0
Albania,Female,Under 15 (Children),Children,2015,17.115,0
Albania,Female,Under 15 (Children),Children,2016,14.477,0
Albania,Female,Under 15 (Children),Children,2017,12.511,0
Albania,Female,Under 15 (Children),Children,2018,11.876,0
Albania,Female,Under 15 (Children),Children,2019,11.324,0
Albania,Female,Under 15 (Children),Children,2020,12.536,0
Albania,Female,Under 15 (Children),Children,2021,12.337,0
Albania,Female,Under 15 (Children),Children,2022,11.475,0
Albania,Female,Under 15 (Children),Children,2023,10.938,0
