country_name,sex,age_group,age_categories,year,unemployment_rate,extreme_rate_flag
Afghanistan,Female,25+ (Adults),Adults,2014,8.576,0
Afghanistan,Female,25+ (Adults),Adults,2015,9.014,0
Afghanistan,Female,25+ (Adults),Adults,2016,9.463,0
Afghanistan,Female,25+ (Adults),Adults,2017,9.92,0
Afghanistan,Female,25+ (Adults),Adults,2018,11.223,0
Afghanistan,Female,25+ (Adults),Adults,2019,12.587,0
Afghanistan,Female,25+ (Adults),Adults,2020,14.079,0
Afghanistan,Female,25+ (Adults),Adults,2021,14.415,0
Afghanistan,Female,25+ (Adults),Adults,2022,23.818,0
Afghanistan,Female,25+ (Adults),Adults,2023,26.192,0
Afghanistan,Female,25+ (Adults),Adults,2024,28.298,0
Afghanistan,Female,Under 15 (Children),Children,2014,10.306,0
Afghanistan,Female,Under 15 (Children),Children,2015,11.552,0
Afghanistan,Female,Under 15 (Children),Children,2016,12.789,0
Afghanistan,Female,Under 15 (Children),Children,2017,14.017,0
Afghanistan,Female,Under 15 (Children),Children,2018,14.706,0
Afghanistan,Female,Under 15 (Children),Children,2019,15.418,0
Afghanistan,Female,Under 15 (Children),Children,2020,16.783,0
Afghanistan,Female,Under 15 (Children),Children,2021,17.134,0
Afghanistan,Female,Under 15 (Children),Children,2022,26.746,0
Afghanistan,Female,Under 15 (Children),Children,2023,29.193,0
Afghanistan,Female,Under 15 (Children),Children,2024,30.956,0
Afghanistan,Female,15-24 (Youth),Youth,2014,13.34,0
Afghanistan,Female,15-24 (Youth),Youth,2015,15.974,0
Afghanistan,Female,15-24 (Youth),Youth,2016,18.57,0
Afghanistan,Female,15-24 (Youth),Youth,2017,21.137,0
Afghanistan,Female,15-24 (Youth),Youth,2018,20.649,0
Afghanistan,Female,15-24 (Youth),Youth,2019,20.154,0
Afghanistan,Female,15-24 (Youth),Youth,2020,21.228,0
Afghanistan,Female,15-24 (Youth),Youth,2021,21.64,0
Afghanistan,Female,15-24 (Youth),Youth,2022,30.561,0
Afghanistan,Female,15-24 (Youth),Youth,2023,32.2,0
Afghanistan,Female,15-24 (Youth),Youth,2024,33.332,0
Afghanistan,Male,25+ (Adults),Adults,2014,6.463,0
Afghanistan,Male,25+ (Adults),Adults,2015,6.879,0
Afghanistan,Male,25+ (Adults),Adults,2016,7.301,0
Afghanistan,Male,25+ (Adults),Adults,2017,7.728,0
Afghanistan,Male,25+ (Adults),Adults,2018,7.833,0
Afghanistan,Male,25+ (Adults),Adults,2019,7.961,0
Afghanistan,Male,25+ (Adults),Adults,2020,8.732,0
Afghanistan,Male,25+ (Adults),Adults,2021,9.199,0
Afghanistan,Male,25+ (Adults),Adults,2022,11.357,0
Afghanistan,Male,25+ (Adults),Adults,2023,12.327,0
Afghanistan,Male,25+ (Adults),Adults,2024,13.087,0
Afghanistan,Male,Under 15 (Children),Children,2014,7.34,0
Afghanistan,Male,Under 15 (Children),Children,2015,8.355,0
Afghanistan,Male,Under 15 (Children),Children,2016,9.362,0
Afghanistan,Male,Under 15 (Children),Children,2017,10.36,0
Afghanistan,Male,Under 15 (Children),Children,2018,10.137,0
Afghanistan,Male,Under 15 (Children),Children,2019,9.93,0
Afghanistan,Male,Under 15 (Children),Children,2020,10.458,0
Afghanistan,Male,Under 15 (Children),Children,2021,10.97,0
Afghanistan,Male,Under 15 (Children),Children,2022,13.17,0
Afghanistan,Male,Under 15 (Children),Children,2023,14.411,0
Afghanistan,Male,Under 15 (Children),Children,2024,15.296,0
Afghanistan,Male,15-24 (Youth),Youth,2014,9.206,0
Afghanistan,Male,15-24 (Youth),Youth,2015,11.502,0
Afghanistan,Male,15-24 (Youth),Youth,2016,13.772,0
Afghanistan,Male,15-24 (Youth),Youth,2017,16.027,0
Afghanistan,Male,15-24 (Youth),Youth,2018,15.199,0
Afghanistan,Male,15-24 (Youth),Youth,2019,14.361,0
Afghanistan,Male,15-24 (Youth),Youth,2020,14.452,0
Afghanistan,Male,15-24 (Youth),Youth,2021,15.099,0
Afghanistan,Male,15-24 (Youth),Youth,2022,16.655,0
Afghanistan,Male,15-24 (Youth),Youth,2023,18.512,0
Afghanistan,Male,15-24 (Youth),Youth,2024,19.77,0
Albania,Female,25+ (Adults),Adults,2014,13.6,0
Albania,Female,25+ (Adults),Adults,2015,14.499,0
Albania,Female,25+ (Adults),Adults,2016,12.142,0
Albania,Female,25+ (Adults),Adults,2017,10.875,0
Albania,Female,25+ (Adults),Adults,2018,10.312,0
Albania,Female,25+ (Adults),Adults,2019,9.662,0
Albania,Female,25+ (Adults),Adults,2020,10.743,0
Albania,Female,25+ (Adults),Adults,2021,10.736,0
Albania,Female,25+ (Adults),Adults,2022,10.073,0
Albania,Female,25+ (Adults),Adults,2023,9.66,0
Albania,Female,25+ (Adults),Adults,2024,9.488,0
Albania,Female,Under 15 (Children),Children,2014,15.476,0
Albania,Female,Under 15 (Children),Children,2015,17.115,0
Albania,Female,Under 15 (Children),Children,2016,14.477,0
Albania,Female,Under 15 (Children),Children,2017,12.511,0
Albania,Female,Under 15 (Children),Children,2018,11.876,0
Albania,Female,Under 15 (Children),Children,2019,11.324,0
Albania,Female,Under 15 (Children),Children,2020,12.536,0
Albania,Female,Under 15 (Children),Children,2021,12.337,0
Albania,Female,Under 15 (Children),Children,2022,11.475,0
Albania,Female,Under 15 (Children),Children,2023,10.938,0
Albania,Female,Under 15 (Children),Children,2024,10.68,0
Albania,Female,15-24 (Youth),Youth,2014,32.59,0
Albania,Female,15-24 (Youth),Youth,2015,40.274,0
Albania,Female,15-24 (Youth),Youth,2016,34.102,0
Albania,Female,15-24 (Youth),Youth,2017,27.429,0
Albania,Female,15-24 (Youth),Youth,2018,25.765,0
Albania,Female,15-24 (Youth),Youth,2019,26.005,0
Albania,Female,15-24 (Youth),Youth,2020,29.766,0
Albania,Female,15-24 (Youth),Youth,2021,28.687,0
Albania,Female,15-24 (Youth),Youth,2022,27.004,0
Albania,Female,15-24 (Youth),Youth,2023,25.758,0
Albania,Female,15-24 (Youth),Youth,2024,25.21,0
Albania,Male,25+ (Adults),Adults,2014,16.316,0
Albania,Male,25+ (Adults),Adults,2015,13.874,0
Albania,Male,25+ (Adults),Adults,2016,13.311,0
Albania,Male,25+ (Adults),Adults,2017,11.972,0
Albania,Male,25+ (Adults),Adults,2018,10.201,0
Albania,Male,25+ (Adults),Adults,2019,9.43,0
Albania,Male,25+ (Adults),Adults,2020,10.826,0
Albania,Male,25+ (Adults),Adults,2021,10.717,0
Albania,Male,25+ (Adults),Adults,2022,9.882,0
Albania,Male,25+ (Adults),Adults,2023,9.476,0
Albania,Male,25+ (Adults),Adults,2024,9.324,0
Albania,Male,Under 15 (Children),Children,2014,19.853,0
Albania,Male,Under 15 (Children),Children,2015,17.245,0
Albania,Male,Under 15 (Children),Children,2016,16.148,0
Albania,Male,Under 15 (Children),Children,2017,14.452,0
Albania,Male,Under 15 (Children),Children,2018,12.625,0
Albania,Male,Under 15 (Children),Children,2019,11.584,0
Albania,Male,Under 15 (Children),Children,2020,13.065,0
Albania,Male,Under 15 (Children),Children,2021,12.791,0
Albania,Male,Under 15 (Children),Children,2022,11.751,0
Albania,Male,Under 15 (Children),Children,2023,11.198,0
Albania,Male,Under 15 (Children),Children,2024,10.951,0
Albania,Male,15-24 (Youth),Youth,2014,43.556,0
Albania,Male,15-24 (Youth),Youth,2015,39.644,0
Albania,Male,15-24 (Youth),Youth,2016,37.63,0
Albania,Male,15-24 (Youth),Youth,2017,34.023,0
Albania,Male,15-24 (Youth),Youth,2018,29.906,0
Albania,Male,15-24 (Youth),Youth,2019,27.953,0
Albania,Male,15-24 (Youth),Youth,2020,31.426,0
Albania,Male,15-24 (Youth),Youth,2021,30.366,0
Albania,Male,15-24 (Youth),Youth,2022,29.001,0
Albania,Male,15-24 (Youth),Youth,2023,27.731,0
Albania,Male,15-24 (Youth),Youth,2024,27.267,0
Algeria,Female,25+ (Adults),Adults,2014,11.913,0
Algeria,Female,25+ (Adults),Adults,2015,12.301,0
Algeria,Female,25+ (Adults),Adults,2016,14.918,0
Algeria,Female,25+ (Adults),Adults,2017,17.576,0
Algeria,Female,25+ (Adults),Adults,2018,17.879,0
Algeria,Female,25+ (Adults),Adults,2019,18.138,0
Algeria,Female,25+ (Adults),Adults,2020,20.163,0
Algeria,Female,25+ (Adults),Adults,2021,19.887,0
Algeria,Female,25+ (Adults),Adults,2022,18.914,0
Algeria,Female,25+ (Adults),Adults,2023,18.625,0
Algeria,Female,25+ (Adults),Adults,2024,18.4,0
Algeria,Female,Under 15 (Children),Children,2014,15.687,0
Algeria,Female,Under 15 (Children),Children,2015,16.605,0
Algeria,Female,Under 15 (Children),Children,2016,18.309,0
Algeria,Female,Under 15 (Children),Children,2017,20.785,0
Algeria,Female,Under 15 (Children),Children,2018,21.02,0
Algeria,Female,Under 15 (Children),Children,2019,21.23,0
Algeria,Female,Under 15 (Children),Children,2020,23.536,0
Algeria,Female,Under 15 (Children),Children,2021,23.017,0
Algeria,Female,Under 15 (Children),Children,2022,21.777,0
Algeria,Female,Under 15 (Children),Children,2023,21.506,0
Algeria,Female,Under 15 (Children),Children,2024,21.343,0
Algeria,Female,15-24 (Youth),Youth,2014,39.169,0
Algeria,Female,15-24 (Youth),Youth,2015,44.598,0
Algeria,Female,15-24 (Youth),Youth,2016,43.664,0
Algeria,Female,15-24 (Youth),Youth,2017,45.734,0
Algeria,Female,15-24 (Youth),Youth,2018,46.235,0
Algeria,Female,15-24 (Youth),Youth,2019,46.65,0
Algeria,Female,15-24 (Youth),Youth,2020,52.886,0
Algeria,Female,15-24 (Youth),Youth,2021,50.507,0
Algeria,Female,15-24 (Youth),Youth,2022,47.635,0
Algeria,Female,15-24 (Youth),Youth,2023,47.168,0
Algeria,Female,15-24 (Youth),Youth,2024,46.95,0
Algeria,Male,25+ (Adults),Adults,2014,6.491,0
Algeria,Male,25+ (Adults),Adults,2015,7.15,0
Algeria,Male,25+ (Adults),Adults,2016,6.042,0
Algeria,Male,25+ (Adults),Adults,2017,7.369,0
Algeria,Male,25+ (Adults),Adults,2018,7.56,0
Algeria,Male,25+ (Adults),Adults,2019,7.726,0
Algeria,Male,25+ (Adults),Adults,2020,9.19,0
Algeria,Male,25+ (Adults),Adults,2021,8.995,0
Algeria,Male,25+ (Adults),Adults,2022,8.053,0
Algeria,Male,25+ (Adults),Adults,2023,7.784,0
Algeria,Male,25+ (Adults),Adults,2024,7.615,0
Algeria,Male,Under 15 (Children),Children,2014,9.021,0
